Movie_Name,Star_Distribution
金蝉脱壳 Escape Plan,"[17.9, 50.6, 29.0, 2.2, 0.3]"
钢之炼金术师：叹息之丘的圣星 鋼の錬金術師 嘆きの丘の聖なる星,"[14.8, 41.3, 38.5, 4.8, 0.7]"
钢铁侠2 Iron Man 2,"[19.9, 43.3, 33.1, 3.3, 0.4]"
铁面人 The Man in the Iron Mask,"[11.9, 38.1, 45.0, 4.5, 0.5]"
铳梦 銃夢,"[21.0, 40.7, 34.0, 3.9, 0.4]"
银魂 銀魂,"[14.3, 34.6, 39.6, 9.2, 2.3]"
银魂2 銀魂2 掟は破るためにこそある,"[16.7, 41.7, 35.8, 5.0, 0.8]"
阴阳师2 陰陽師Ⅱ,"[21.8, 44.3, 30.3, 3.1, 0.5]"
阿丽塔：战斗天使 Alita: Battle Angel,"[19.3, 43.2, 32.1, 4.6, 0.8]"
陆小凤传奇之决战前后,"[15.5, 43.2, 36.4, 4.1, 0.7]"
陆小凤传奇之凤舞九天,"[15.6, 44.6, 35.5, 3.7, 0.5]"
陆小凤传奇之剑神一笑,"[14.6, 44.6, 36.7, 3.5, 0.6]"
陆小凤传奇之大金鹏王,"[17.8, 44.7, 33.7, 3.1, 0.6]"
陆小凤传奇之幽灵山庄,"[14.2, 42.8, 38.5, 3.8, 0.7]"
陆小凤传奇之绣花大盗,"[15.7, 46.2, 35.0, 2.8, 0.4]"
陆小凤传奇之血衣之谜,"[15.6, 43.9, 36.1, 3.6, 0.8]"
陆小凤传奇之银钩赌坊,"[15.0, 44.8, 36.4, 3.2, 0.5]"
雅多维尔围城战 The Siege of Jadotville,"[14.3, 45.6, 35.5, 3.7, 1.0]"
雷神3：诸神黄昏 Thor: Ragnarok,"[16.0, 44.3, 34.6, 4.3, 0.7]"
青年警察 청년경찰,"[14.5, 42.8, 38.1, 3.8, 0.8]"
非法制裁 Death Sentence,"[14.1, 39.5, 39.5, 5.9, 1.1]"
顺流逆流 順流逆流,"[18.7, 45.7, 30.4, 4.4, 0.8]"
预见未来 Next,"[10.3, 40.6, 43.4, 5.1, 0.6]"
风语者 Windtalkers,"[17.2, 49.2, 30.1, 3.2, 0.4]"
风雨同路 風雨同路,"[17.2, 35.1, 42.4, 4.6, 0.7]"
飞鹰计划 飛鷹計劃,"[17.6, 48.2, 31.7, 2.1, 0.3]"
饥饿游戏 The Hunger Games,"[11.0, 35.3, 42.9, 8.8, 2.0]"
马达加斯加2：逃往非洲 Madagascar: Escape 2 Africa,"[18.5, 49.9, 29.3, 2.0, 0.2]"
驱魔警察 驅魔警察,"[18.4, 44.6, 34.3, 2.4, 0.3]"
高度戒备 高度戒備,"[8.3, 43.4, 43.7, 3.9, 0.7]"
鬼咬鬼,"[13.4, 35.7, 46.3, 4.0, 0.6]"
鬼打鬼,"[15.9, 40.0, 39.9, 3.6, 0.6]"
魔女 마녀,"[18.7, 42.4, 33.6, 4.6, 0.8]"
魔鬼司令 Commando,"[12.6, 39.0, 43.4, 4.4, 0.6]"
魔鬼女大兵 G.I. Jane,"[12.4, 40.8, 42.1, 3.8, 0.9]"
鹰眼 Eagle Eye,"[10.0, 41.8, 42.8, 4.7, 0.6]"
黄河大侠,"[19.0, 44.5, 32.2, 3.7, 0.6]"
黑夜传说 Underworld,"[15.0, 46.3, 34.2, 3.9, 0.6]"
黑夜传说2：进化 Underworld: Evolution,"[13.3, 43.4, 38.9, 4.0, 0.5]"
黑暗正义联盟 Justice League Dark,"[15.5, 44.9, 35.7, 3.3, 0.7]"
黑衣人2 Men in Black II,"[17.4, 49.5, 30.5, 2.4, 0.3]"
黑衣人3 Men in Black III,"[17.4, 48.8, 30.9, 2.5, 0.3]"
鼠胆龙威 鼠膽龍威,"[11.5, 41.1, 43.6, 3.3, 0.4]"
龙三和他的七人党 龍三と七人の子分たち,"[18.7, 47.4, 30.4, 3.0, 0.5]"
龙兄虎弟 龍兄虎弟,"[12.5, 36.2, 47.1, 3.7, 0.4]"
龙卷风 Twister,"[11.0, 44.4, 41.4, 2.8, 0.4]"
龙珠超：布罗利 ドラゴンボール超 ブロリー,"[17.3, 39.7, 36.4, 5.7, 0.9]"
龙的心 龍的心,"[11.8, 37.0, 46.2, 4.4, 0.6]"
龙虎风云 龍虎風雲,"[16.2, 50.1, 31.6, 1.8, 0.3]"
丑小鸭 รักนะเป็ดโง่,"[20.7, 37.6, 35.6, 4.9, 1.2]"
丛林大反攻 Open Season,"[11.0, 39.4, 45.0, 4.1, 0.5]"
东之伊甸剧场版1：伊甸之王 東のエデン 劇場版I  The King of Eden,"[20.1, 37.6, 33.5, 6.7, 2.1]"
东之伊甸剧场版2：失乐园 東のエデン 劇場版II Paradise Lost,"[17.1, 33.4, 30.4, 10.9, 8.2]"
乌鸦之日 Le Jour des Corneilles,"[17.4, 42.7, 36.0, 3.3, 0.5]"
乐高DC超级英雄：正义联盟之宇宙冲击 Lego DC Comics Super Heroes: Justice League - Cosmic Clash,"[19.9, 42.7, 33.0, 3.3, 1.1]"
乐高DC超级英雄：正义联盟大战异魔联盟 Lego DC Comics Super Heroes: Justice League vs. Bizarro League,"[17.3, 37.0, 40.7, 4.2, 0.8]"
乐高DC超级英雄：闪电侠 Lego DC Comics Super Heroes: The Flash,"[18.8, 44.0, 33.6, 2.8, 0.9]"
亚特兰蒂斯：失落的帝国 Atlantis: The Lost Empire,"[17.7, 44.2, 34.4, 3.3, 0.4]"
亚瑟·圣诞 Arthur Christmas,"[18.8, 44.3, 33.4, 3.0, 0.4]"
亡国的阿基德第2章：翼龙折翅 コードギアス 亡国のアキト 第2章 引き裂かれし翼竜,"[11.9, 35.0, 42.2, 9.1, 1.8]"
仲夏夜之梦 A Midsummer Night's Dream,"[14.5, 39.5, 41.7, 3.6, 0.7]"
仲夏夜魔法 Strange Magic,"[18.6, 38.6, 35.1, 6.4, 1.4]"
伏：铁炮娘的捕物帐 伏 鉄砲娘の捕物帳,"[19.3, 42.4, 33.6, 3.9, 0.8]"
侯爵 Marquis,"[19.5, 43.1, 30.5, 5.3, 1.5]"
全明星超人 All-Star Superman,"[14.6, 38.8, 40.8, 4.7, 1.1]"
公主追杀令 Princess,"[18.4, 47.9, 29.2, 3.8, 0.7]"
公牛历险记 Ferdinand,"[13.1, 41.1, 41.5, 4.0, 0.4]"
冲浪企鹅 Surf's Up,"[13.1, 39.9, 41.6, 4.8, 0.6]"
刀剑神域：序列之争 劇場版 ソードアート・オンライン -オーディナル・スケール-,"[14.0, 36.0, 40.6, 8.3, 1.2]"
创世纪传说：世界的彼方 ドットハック セカイの向こうに,"[19.3, 48.0, 29.2, 2.8, 0.8]"
别惹蚂蚁 The Ant Bully,"[10.0, 38.2, 47.1, 4.0, 0.6]"
剧场版 机动战士高达00 先驱者的觉醒 劇場版 機動戦士ガンダムOO -A wakening of the Trailblazer-,"[20.9, 33.0, 34.8, 8.0, 3.3]"
剧场版 超时空要塞F 劇場版マクロスF 虚空歌姫～イツワリノウタヒメ～,"[18.5, 42.8, 32.2, 5.3, 1.2]"
勇敢传说 Brave,"[16.3, 45.6, 34.7, 3.1, 0.4]"
勿忘蛛 わすれなぐも,"[16.3, 48.8, 30.2, 3.7, 1.0]"
十万个冷笑话2,"[16.9, 41.6, 33.7, 6.3, 1.5]"
千年狐 여우비,"[15.4, 40.3, 38.6, 4.6, 1.0]"
变焦 Zoom,"[11.5, 42.8, 39.6, 5.2, 0.9]"
古城荆棘王 いばらの王,"[18.6, 46.6, 29.6, 4.4, 0.9]"
史努比：花生大电影 The Peanuts Movie,"[20.5, 37.7, 34.4, 5.8, 1.6]"
名侦探柯南OVA4：柯南、基德和水晶之母 名探偵コナン コナンとキッドとクリスタル・マザー,"[19.7, 46.4, 31.2, 2.4, 0.3]"
名侦探柯南特典：新一与小兰·麻将牌与七夕的回忆 名探偵コナン MAGIC FILE 3 新一と蘭・麻雀牌と七夕の思い出,"[18.0, 38.7, 39.8, 3.1, 0.4]"
名侦探柯南特典：通往大阪什锦煎饼的艰险之路 名探偵コナン MAGIC FILE 4 大阪お好み焼きオデッセイ,"[15.6, 34.6, 44.0, 5.1, 0.7]"
名侦探柯南：战栗的乐谱 名探偵コナン 戦慄の楽譜,"[13.9, 34.4, 44.0, 6.9, 0.9]"
名侦探柯南：水平线上的阴谋 名探偵コナン 水平線上の陰謀,"[19.5, 46.3, 31.2, 2.6, 0.3]"
名侦探柯南：漆黑的追踪者 名探偵コナン 漆黒の追跡者,"[16.4, 43.3, 36.5, 3.4, 0.4]"
告白实行委员会：从很久以前就喜欢你了 ずっと前から好きでした。～告白実行委員会～,"[20.3, 37.8, 35.8, 5.4, 0.7]"
命运之夜——天之杯：恶兆之花 劇場版「Fate/stay night」Heaven's Feel - I. presage flower,"[24.6, 37.0, 27.3, 8.1, 3.0]"
命运之夜剧场版 劇場版 Fate / stay night - UNLIMITED BLADE WORKS,"[16.1, 37.4, 38.6, 6.5, 1.4]"
和谐 ハーモニー,"[16.8, 34.6, 36.5, 9.9, 2.2]"
哆啦A梦：大雄与绿巨人传 映画ドラえもん のび太と緑の巨人伝,"[20.2, 36.2, 35.9, 6.3, 1.4]"
哆啦A梦：大雄的人鱼大海战 映画ドラえもん のび太の人魚大海戦,"[14.7, 33.8, 44.8, 5.7, 1.0]"
哆啦A梦：新·大雄的大魔境 映画ドラえもん 新・のび太の大魔境 ～ペコと5人の探検隊～,"[19.9, 42.6, 34.0, 3.1, 0.5]"
哆啦A梦：新·大雄的日本诞生 ドラえもん 新・のび太の日本誕生,"[15.9, 37.4, 39.3, 5.8, 1.6]"
地下理想国 Metropia,"[11.1, 39.3, 42.9, 5.5, 1.2]"
大提琴手 セロ弾きのゴーシュ,"[19.0, 44.6, 33.8, 2.3, 0.4]"
天才眼镜狗 Mr. Peabody & Sherman,"[16.4, 44.5, 34.8, 3.6, 0.6]"
天降美食 Cloudy with a Chance of Meatballs,"[14.9, 45.5, 36.3, 3.0, 0.3]"
天降美食2 Cloudy with a Chance of Meatballs 2,"[14.5, 38.3, 40.6, 5.7, 0.8]"
失常 Anomalisa,"[15.7, 44.9, 34.5, 4.1, 0.8]"
奇可和丽塔 Chico & Rita,"[18.3, 45.9, 31.9, 3.2, 0.7]"
女他,"[15.0, 51.3, 27.6, 5.0, 1.2]"
好奇的乔治 Curious George,"[24.6, 42.0, 30.2, 3.1, 0.2]"
妈妈咪鸭,"[10.7, 39.4, 42.8, 6.2, 0.9]"
孔雀公主,"[18.7, 40.2, 36.5, 3.6, 1.0]"
安娜斯塔西娅 Anastasia,"[15.2, 37.5, 42.2, 4.5, 0.5]"
宝贝老板 The Boss Baby,"[17.6, 43.2, 35.0, 3.7, 0.5]"
对学生会长的忠告OVA1 生徒会長に忠告 OVA1,"[16.6, 41.8, 36.9, 4.0, 0.7]"
对某飞行员的追忆 とある飛空士への追憶,"[21.1, 44.7, 29.8, 4.0, 0.4]"
小美人鱼2：重返大海 The Little Mermaid II: Return to the Sea,"[16.3, 35.1, 42.2, 5.5, 0.8]"
小美人鱼3：爱丽儿的起源 The Little Mermaid: Ariel's Beginning,"[19.3, 39.6, 36.6, 3.9, 0.6]"
小鸡快跑 Chicken Run,"[16.5, 47.1, 34.0, 2.1, 0.3]"
小黄人大眼萌 Minions,"[19.5, 41.3, 33.7, 4.6, 0.8]"
帕丁顿熊 Paddington,"[19.9, 47.7, 29.9, 2.2, 0.3]"
幸福路上,"[20.4, 45.4, 29.3, 3.9, 1.0]"
康斯坦丁：恶魔之城 电影版 Constantine City of Demons: The Movie,"[17.3, 46.5, 32.7, 2.9, 0.6]"
异国色恋浪漫谭 異国色恋浪漫譚,"[17.8, 40.8, 37.0, 3.7, 0.7]"
心灵想要大声呼喊 心が叫びたがってるんだ。,"[20.7, 43.1, 30.6, 4.7, 0.9]"
快乐的大脚2 Happy Feet Two,"[14.3, 40.2, 40.1, 4.7, 0.7]"
怪兽在巴黎 Un monstre à Paris,"[19.7, 46.8, 30.6, 2.6, 0.4]"
怪兽屋 Monster House,"[11.8, 42.5, 41.2, 4.0, 0.5]"
怪物史瑞克2 Shrek 2,"[15.9, 49.3, 32.6, 2.0, 0.2]"
怪物史瑞克3 Shrek the Third,"[13.5, 41.7, 40.4, 3.9, 0.5]"
恐龙 Dinosaur,"[17.1, 43.0, 36.4, 3.1, 0.4]"
恐龙当家 The Good Dinosaur,"[16.0, 38.9, 39.4, 5.0, 0.6]"
愤怒的小鸟 Angry Birds,"[13.2, 37.3, 42.0, 6.3, 1.2]"
愤怒的小鸟2 The Angry Birds Movie 2,"[13.4, 39.9, 41.2, 4.7, 0.8]"
托马斯大电影之世界探险记 Thomas & Friends: Big World! Big Adventures! The Movie,"[12.3, 36.3, 45.9, 4.8, 0.7]"
拜见罗宾逊一家 Meet the Robinsons,"[20.1, 44.5, 31.7, 3.2, 0.5]"
拥抱春天的罗曼史 春を抱いていた,"[19.9, 40.8, 34.6, 4.3, 0.5]"
攻壳机动队 新剧场版 攻殻機動隊 新劇場版,"[11.1, 36.4, 44.8, 6.1, 1.5]"
攻壳机动队：崛起1 攻殻機動隊ARISE border:1 Ghost Pain,"[15.6, 41.1, 38.3, 4.2, 0.8]"
数码宝贝大冒险tri. 第3章：告白 デジモンアドベンチャー tri. 第3章 告白,"[22.5, 36.7, 30.0, 7.4, 3.3]"
文学少女 剧场版 劇場版“文学少女”,"[17.7, 34.5, 37.4, 8.3, 2.0]"
替身：因果 Another  The Other -因果-,"[19.7, 44.9, 31.8, 3.0, 0.6]"
朝花夕誓 さよならの朝に約束の花をかざろう,"[15.0, 32.8, 39.4, 10.6, 2.2]"
机器人9号 9,"[16.3, 46.2, 33.7, 3.4, 0.4]"
机器人历险记 Robots,"[15.5, 46.1, 35.2, 2.8, 0.4]"
极地特快 The Polar Express,"[21.1, 43.6, 31.6, 3.2, 0.5]"
极速蜗牛 Turbo,"[12.7, 41.1, 41.1, 4.5, 0.6]"
森林战士 Epic,"[14.4, 42.2, 38.9, 4.0, 0.5]"
欢迎光临宇宙秀 宇宙ショーへようこそ,"[16.5, 43.3, 35.8, 3.7, 0.6]"
比得兔 Peter Rabbit,"[13.0, 39.1, 41.0, 5.7, 1.2]"
海底总动员2：多莉去哪儿 Finding Dory,"[17.3, 43.1, 35.0, 4.0, 0.7]"
海洋奇缘 Moana,"[18.4, 44.4, 34.0, 2.9, 0.4]"
海绵宝宝 The SpongeBob Movie: Sponge Out of Water,"[19.9, 37.7, 35.5, 5.7, 1.2]"
海贼王3D电影版：追寻草帽 ONE PIECE 3D 麦わらチェイス,"[23.5, 37.6, 33.3, 4.6, 0.9]"
海贼王剧场版2：发条岛的冒险 ONE PIECE ねじまき島の冒険,"[21.3, 43.2, 32.1, 2.9, 0.4]"
海贼王剧场版5：被诅咒的圣剑 ONE PIECE 呪われた聖剣,"[23.0, 42.6, 30.9, 2.9, 0.6]"
游戏王十周年纪念剧场版 超融合！超越时空的牵绊 劇場版 遊☆戯☆王 ～超融合！時空を越えた絆～,"[26.1, 34.5, 32.8, 5.6, 0.9]"
熊出没之雪岭熊风,"[22.1, 40.6, 29.2, 4.9, 3.2]"
爱丽丝梦游仙境 Alice in Wonderland,"[13.2, 39.4, 41.9, 4.9, 0.6]"
爱宠大机密 The Secret Life of Pets,"[19.6, 45.7, 31.4, 2.9, 0.4]"
甲铁城的卡巴内瑞：海门决战 甲鉄城のカバネリ ～海門決戦～,"[14.3, 35.4, 40.6, 7.8, 1.9]"
疯狂外星人 Home,"[16.3, 41.3, 36.7, 4.8, 0.9]"
白牙 Croc-Blanc,"[20.4, 47.4, 28.8, 2.5, 0.9]"
神奇宝贝剧场版：光轮的超魔神胡巴 ポケモン・ザ・ムービーXY 光輪の超魔神 フーパ,"[13.6, 34.7, 41.6, 8.9, 1.2]"
科学怪狗 Frankenweenie,"[16.9, 46.5, 33.5, 2.8, 0.4]"
空想新子和千年的魔法 マイマイ新子と千年の魔法,"[19.8, 45.9, 30.4, 3.5, 0.4]"
穿靴子的猫 Puss in Boots,"[17.6, 48.1, 31.7, 2.4, 0.3]"
篱笆墙外 Over the Hedge,"[13.9, 44.7, 38.0, 3.1, 0.3]"
精灵旅社2 Hotel Transylvania 2,"[19.0, 46.7, 31.3, 2.7, 0.3]"
红海龟 La tortue rouge,"[22.0, 44.4, 29.2, 3.8, 0.6]"
网球王子剧场版：英国式庭球城决战！ 劇場版 テニスの王子様 英国式庭球城決戦！,"[21.2, 37.9, 34.5, 5.3, 1.2]"
美食大冒险之英雄烩,"[26.0, 32.5, 32.5, 7.7, 1.2]"
羽国之旅 Resan till Fjäderkungens Rike,"[20.5, 46.5, 29.8, 3.1, 0.2]"
自杀专卖店 Le magasin des suicides,"[13.1, 37.5, 42.5, 6.2, 0.7]"
若能与你共乘海浪之上 きみと、波にのれたら,"[15.0, 36.8, 39.6, 7.7, 0.9]"
草原英雄小姐妹,"[19.6, 41.2, 34.8, 3.1, 1.3]"
蓝精灵 The Smurfs,"[14.6, 39.4, 39.2, 5.8, 1.0]"
虐杀器官 虐殺器官,"[14.3, 37.4, 39.3, 7.0, 2.0]"
蜡笔小新之动感超人大战泳装魔王 クレヨンしんちゃん アクション仮面VSハイグレ魔王,"[21.6, 39.9, 35.0, 3.1, 0.4]"
蜡笔小新：呼风唤雨！黄金的间谍大作战 クレヨンしんちゃん 嵐を呼ぶ黄金のスパイ大作戦,"[17.6, 36.4, 40.3, 5.0, 0.7]"
蜡笔小新：梦境世界大突击 クレヨンしんちゃん 爆睡!ユメミーワールド大突撃,"[17.7, 38.7, 36.6, 6.0, 1.0]"
蜡笔小新：风起云涌！我的宇宙公主 クレヨンしんちゃん 嵐を呼ぶ！オラと宇宙のプリンセス,"[18.3, 33.7, 39.8, 6.9, 1.2]"
蝙蝠侠大战忍者神龟 Batman Vs. Teenage Mutant Ninja Turtles,"[13.2, 41.1, 40.5, 4.4, 0.8]"
诺亚方舟漂流记 Ooops! Die Arche ist weg...,"[17.1, 41.7, 36.3, 3.9, 1.0]"
谁陷害了兔子罗杰 Who Framed Roger Rabbit,"[19.3, 48.4, 29.5, 2.4, 0.4]"
赛车总动员2 Cars 2,"[18.7, 48.0, 30.4, 2.6, 0.3]"
赛车总动员3：极速挑战 Cars 3,"[11.5, 36.0, 45.0, 6.5, 0.9]"
超人大战极英盟 Superman vs. The Elite,"[11.7, 42.1, 40.6, 4.5, 1.1]"
身体里有只猫的狗狗 The Dog Who Was a Cat Inside,"[18.9, 42.7, 35.6, 2.5, 0.3]"
辛巴达七海传奇 Sinbad: Legend of the Seven Seas,"[14.7, 42.7, 37.7, 4.2, 0.7]"
这个男子捡到了人鱼 この男子、人魚ひろいました。,"[19.1, 41.4, 33.1, 5.4, 1.0]"
追逐繁星的孩子 星を追う子ども,"[17.8, 37.7, 37.3, 6.0, 1.1]"
逗鸟外传：萌宝满天飞 Storks,"[18.4, 43.0, 33.8, 4.3, 0.6]"
通灵男孩诺曼 ParaNorman,"[13.3, 41.7, 41.2, 3.4, 0.4]"
里约大冒险2 Rio 2,"[19.8, 46.5, 30.9, 2.4, 0.4]"
"银幕黑塔利亚 銀幕ヘタリア Axis Powers Paint it, White","[19.0, 37.3, 35.5, 6.0, 2.1]"
闪电狗 Bolt,"[14.0, 44.5, 38.0, 3.2, 0.4]"
阿唐奇遇,"[14.0, 37.7, 38.3, 8.3, 1.7]"
阿斯特里克斯历险记：诸神之宫殿 Astérix: Le domaine des dieux,"[18.9, 44.0, 32.6, 3.8, 0.7]"
雪人奇缘 Abominable,"[17.9, 43.8, 33.0, 4.3, 1.0]"
雪怪大冒险 Smallfoot,"[13.3, 45.9, 37.6, 2.9, 0.3]"
雷顿教授与永远的歌姬 映画 レイトン教授と永遠の歌姫,"[18.0, 45.1, 33.4, 2.9, 0.6]"
青蛙王国,"[25.8, 20.2, 28.0, 10.9, 15.1]"
飞天巨桃历险记 James and the Giant Peach,"[21.7, 42.5, 31.6, 3.4, 0.9]"
香肠派对 Sausage Party,"[13.4, 39.2, 39.7, 6.4, 1.3]"
马达加斯加的企鹅 Penguins of Madagascar,"[18.3, 45.1, 32.9, 3.2, 0.5]"
驯龙高手3 How To Train Your Dragon: The Hidden World,"[16.5, 42.7, 36.7, 3.7, 0.4]"
魔发精灵 Trolls,"[14.8, 37.7, 39.6, 6.7, 1.2]"
魔弦传说 Kubo and the Two Strings,"[15.8, 45.2, 34.1, 4.4, 0.6]"
魔法少女伊莉雅：雪下的誓言 劇場版 Fate/kaleid liner プリズマ☆イリヤ 雪下の誓い,"[16.2, 32.7, 39.2, 9.9, 2.0]"
鲁邦三世VS名侦探柯南 ルパン三世vs名探偵コナン,"[16.3, 39.5, 38.8, 4.6, 0.9]"
鲁邦三世VS名侦探柯南 剧场版 ルパン三世vs名探偵コナン THE MOVIE,"[20.5, 42.4, 32.6, 3.9, 0.6]"
鲨鱼黑帮 Shark Tale,"[10.3, 38.7, 45.7, 4.7, 0.5]"
"鸡妈鸭仔 마당을 나온 암탉, 잎싹","[16.8, 34.2, 40.2, 6.4, 2.3]"
麦兜响当当 麥兜響當當,"[19.2, 41.6, 33.4, 4.8, 1.0]"
黑猫鲁道夫 ルドルフとイッパイアッテナ,"[14.6, 34.9, 42.3, 6.5, 1.7]"
黑眼圈,"[17.2, 41.8, 32.0, 7.2, 1.8]"
鼠国流浪记 Flushed Away,"[10.3, 39.3, 45.2, 4.5, 0.7]"
龙之谷：破晓奇兵,"[22.6, 41.2, 29.4, 4.9, 2.1]"
龙战 Chasseurs de dragons,"[13.4, 38.1, 41.2, 6.2, 1.1]"
龙珠Z：神与神 ドラゴンボールZ 神と神,"[18.7, 33.8, 38.1, 7.2, 2.1]"
世纪审判 The Eichmann Show,"[11.6, 39.8, 42.8, 5.1, 0.6]"
俄罗斯方舟 Русский ковчег,"[22.6, 41.1, 29.6, 5.3, 1.4]"
傀儡之城 のぼうの城,"[12.8, 40.2, 40.4, 5.5, 1.1]"
八旗子弟,"[16.6, 50.3, 30.9, 1.8, 0.4]"
关原之战 関ヶ原,"[11.8, 39.4, 41.9, 5.7, 1.2]"
关键判决 Confirmation,"[15.6, 50.0, 31.5, 2.3, 0.6]"
击剑手 Miekkailija,"[11.9, 43.6, 39.7, 4.1, 0.7]"
南京大屠杀 南京1937,"[15.9, 40.1, 38.5, 4.4, 1.1]"
古墓迷途 Мы из будущего,"[12.1, 40.5, 39.7, 6.3, 1.4]"
古田军号,"[19.2, 24.6, 33.3, 9.1, 13.8]"
台湾往事,"[17.1, 39.4, 35.2, 6.0, 2.3]"
咏鹅 군산: 거위를 노래하다,"[9.6, 42.2, 39.4, 6.7, 2.0]"
哈迪塞镇之战 Battle for Haditha,"[16.7, 47.6, 31.3, 3.5, 0.9]"
喋血孤城,"[17.5, 42.2, 33.9, 5.1, 1.3]"
国王的选择 Kongens Nei,"[13.4, 44.4, 38.1, 3.3, 0.8]"
圣诞快乐 聖誕快樂,"[24.8, 41.5, 30.8, 2.4, 0.5]"
地狱门 地獄門,"[11.9, 45.4, 39.2, 3.0, 0.4]"
垂帘听政,"[13.1, 50.9, 34.1, 1.6, 0.2]"
墓碑镇 Tombstone,"[17.0, 43.1, 36.0, 3.2, 0.8]"
奇袭60阵地 Beneath Hill 60,"[10.6, 50.6, 35.2, 2.9, 0.6]"
女教皇 Die Päpstin,"[14.3, 47.1, 35.5, 2.4, 0.7]"
孤筏重洋 Kon-Tiki,"[13.2, 40.7, 41.0, 4.5, 0.6]"
巴阿里亚 Baarìa,"[19.8, 43.2, 32.1, 3.9, 1.0]"
帝国双璧 Bajirao Mastani,"[16.0, 37.8, 38.1, 6.5, 1.6]"
开国大典,"[19.3, 37.8, 34.3, 4.3, 4.2]"
开战日 9. April,"[14.8, 47.5, 33.8, 3.4, 0.5]"
德军占领的卢浮宫 Francofonia,"[16.2, 41.6, 33.4, 6.7, 2.1]"
德惠翁主 덕혜옹주,"[15.6, 43.1, 37.2, 3.5, 0.7]"
战国妖姬 Senso,"[13.3, 46.1, 35.3, 4.7, 0.6]"
捍卫者,"[23.5, 40.1, 28.1, 6.6, 1.7]"
施陶芬贝格 Stauffenberg,"[10.9, 39.0, 45.2, 4.2, 0.7]"
无畏上将高尔察克 Адмиралъ,"[20.5, 44.1, 30.4, 3.7, 1.4]"
无辜者 Les innocentes,"[15.5, 47.4, 32.9, 3.5, 0.8]"
智利说不 No,"[13.4, 48.1, 33.4, 4.2, 0.9]"
最后的贵族,"[15.6, 43.5, 35.7, 4.6, 0.5]"
枫,"[20.1, 40.6, 33.2, 5.4, 0.7]"
欲盖弥彰 Shattered Glass,"[14.6, 52.2, 30.3, 2.6, 0.2]"
殿下，给点利息 殿、利息でござる！,"[13.0, 37.7, 41.8, 6.3, 1.2]"
浴血华沙 Miasto 44,"[19.7, 43.7, 30.5, 5.1, 1.0]"
清须会议 清須会議,"[11.7, 41.5, 41.0, 5.0, 0.8]"
潘菲洛夫28勇士 28 панфиловцев,"[14.6, 40.8, 38.0, 5.2, 1.5]"
火烧圆明园,"[12.5, 46.8, 37.6, 2.4, 0.6]"
父与子 Отец и сын,"[19.5, 38.0, 35.3, 6.1, 1.1]"
甲午风云,"[17.4, 48.7, 30.9, 2.4, 0.8]"
男人们的大和 男たちの大和／YAMATO,"[15.3, 33.6, 40.3, 7.3, 3.4]"
神医 Der Medicus,"[20.2, 46.4, 30.6, 2.0, 0.9]"
秦颂,"[19.0, 45.4, 30.8, 3.9, 0.8]"
第九突击队 9 рота,"[17.1, 43.5, 33.2, 5.0, 1.1]"
类人猿行动 Anthropoid,"[17.0, 49.1, 30.8, 2.5, 0.6]"
艳娃传 Pretty Baby,"[14.6, 43.8, 37.1, 3.6, 0.9]"
荣耀三九年 Glorious 39,"[9.3, 39.6, 45.1, 5.1, 0.9]"
西藏天空,"[12.0, 36.8, 39.2, 8.4, 3.5]"
词典 말모이,"[21.9, 45.1, 29.5, 2.7, 0.7]"
进京城,"[11.2, 36.1, 35.2, 13.8, 3.7]"
铃木商店的当家娘 お家さん,"[15.1, 39.7, 40.3, 4.2, 0.8]"
音乐家,"[19.1, 31.4, 37.9, 9.6, 2.0]"
魔法圣婴 The Baby of Mâcon,"[16.1, 31.9, 37.5, 11.0, 3.6]"
46亿年之恋 46億年の恋,"[16.1, 37.9, 37.1, 7.5, 1.4]"
B计划 Plan B,"[18.4, 38.6, 35.6, 6.9, 0.5]"
东方男孩 Eastern Boys,"[15.4, 44.3, 35.4, 4.2, 0.7]"
两个爸爸 2個爸爸,"[15.9, 31.5, 38.5, 9.6, 4.4]"
之名 W imię...,"[11.8, 48.2, 34.5, 4.3, 1.2]"
乔纳斯 Jonas,"[14.1, 43.0, 37.4, 4.6, 0.8]"
人来，人往 Pit Stop,"[13.6, 40.3, 38.8, 6.4, 0.9]"
人艰不拆 Scusate se esisto!,"[18.2, 44.2, 33.1, 3.6, 0.9]"
兄弟情 Broderskab,"[16.9, 43.6, 35.3, 3.6, 0.7]"
兄弟情人 Do Começo ao Fim,"[17.1, 34.6, 37.6, 8.7, 1.9]"
公路电影 로드무비,"[20.0, 45.0, 29.6, 4.7, 0.7]"
军中禁恋 Beau travail,"[17.6, 30.9, 38.7, 10.5, 2.2]"
出柜第4格 Fourth Man Out,"[16.1, 46.1, 33.6, 3.5, 0.7]"
双镯 雙鐲,"[16.8, 43.8, 35.5, 3.2, 0.7]"
双面罗密欧 Romeos,"[11.2, 37.8, 45.5, 4.9, 0.6]"
只是世界尽头 Juste la fin du monde,"[15.1, 33.1, 37.1, 11.8, 2.9]"
只是爱的问题 Juste une question d'amour,"[19.8, 48.5, 29.4, 2.1, 0.3]"
同志圣诞节 Make the Yuletide Gay,"[15.6, 37.7, 39.4, 5.9, 1.3]"
