Movie_Name,Star_Distribution
中国超人,"[10.5, 12.5, 40.0, 25.7, 11.4]"
人工性智能 Ederlezi Rising,"[4.5, 11.0, 38.0, 35.5, 11.0]"
佐伊 Zoe,"[6.7, 19.4, 47.6, 22.7, 3.6]"
关公大战外星人 戰神,"[19.9, 15.6, 38.5, 16.9, 9.1]"
凤凰城遗忘录 Phoenix Forgotten,"[2.9, 20.5, 48.1, 22.5, 6.0]"
劣质爱情 The Bad Batch,"[4.9, 16.5, 41.5, 27.9, 9.2]"
午夜逃亡 Midnight Special,"[4.4, 19.2, 47.8, 22.1, 6.6]"
大爆炸 Kaboom,"[5.8, 17.1, 43.9, 25.1, 8.1]"
完美的蛇颈龙之日 リアル 完全なる首長竜の日,"[3.8, 18.8, 51.4, 21.1, 4.8]"
少年魔法师电影版 Wizards of Waverly Place: The Movie,"[7.6, 17.0, 52.2, 19.0, 4.2]"
平行世界之门 The Gateway,"[3.5, 15.3, 47.0, 26.4, 7.8]"
恐怖海湾 The Bay,"[5.4, 17.5, 47.4, 23.2, 6.5]"
惹鬼回路 Pulse,"[4.0, 14.7, 55.8, 20.6, 4.9]"
我们都是超能力者番外篇：超能力者进城 みんな！エスパーだよ！番外編～エスパー、都へ行く～,"[5.7, 10.9, 42.7, 30.4, 10.3]"
摩天大楼 High-Rise,"[4.9, 15.1, 46.2, 27.4, 6.4]"
撒迦利亚 Z for Zachariah,"[4.5, 15.6, 52.7, 21.2, 5.9]"
撕裂人 Slither,"[5.7, 18.8, 52.0, 19.2, 4.3]"
收割伊丽莎白 Elizabeth Harvest,"[4.4, 15.8, 50.0, 25.8, 4.1]"
散步的侵略者 散歩する侵略者,"[5.8, 20.1, 51.2, 19.5, 3.3]"
日本以外全部沉没 日本以外全部沈没,"[5.1, 15.7, 39.8, 23.9, 15.5]"
最后的日出,"[9.1, 19.5, 38.4, 19.5, 13.4]"
末日哲学家 The Philosophers,"[8.2, 22.3, 43.8, 18.5, 7.2]"
极爆少年 Turbo Kid,"[7.9, 13.4, 38.2, 25.9, 14.5]"
森林深处 Into the Forest,"[5.7, 21.1, 49.0, 19.5, 4.6]"
死亡日记 Diary of the Dead,"[4.8, 17.7, 48.4, 22.9, 6.1]"
火星上的最后时日 The Last Days on Mars,"[2.0, 7.8, 42.3, 37.9, 10.0]"
白日末路 Daylight's End,"[4.4, 11.6, 48.1, 27.3, 8.6]"
穿越 The Beyond,"[5.6, 17.5, 39.1, 26.5, 11.3]"
缩小人生 Downsizing,"[3.7, 13.0, 44.4, 31.7, 7.2]"
致命禁闭 Detention,"[7.9, 20.7, 42.4, 20.4, 8.5]"
虚空异界 The Void,"[7.0, 20.3, 43.0, 22.2, 7.5]"
超世纪战神 RA. One,"[7.9, 19.2, 47.9, 18.9, 6.2]"
超能力者 초능력자,"[5.4, 15.2, 47.7, 25.5, 6.1]"
逃亡僵尸岛 The Rezort,"[2.9, 9.5, 49.7, 30.3, 7.5]"
野蛮地区 La region salvaje,"[4.2, 14.4, 46.9, 29.0, 5.5]"
银河街道 ギャラクシー街道,"[5.2, 14.8, 44.4, 27.1, 8.5]"
零点定理 The Zero Theorem,"[8.0, 18.2, 41.7, 24.7, 7.4]"
圣诞前夜 The Night Before,"[5.1, 18.9, 53.8, 18.8, 3.4]"
惊天动地,"[11.2, 17.7, 42.1, 16.7, 12.4]"
拿起枪的简 Jane Got a Gun,"[4.8, 16.3, 57.9, 18.3, 2.7]"
荒唐六蛟龙 The Ridiculous 6,"[8.8, 19.7, 45.8, 19.5, 6.1]"
遗弃 Abandoned,"[4.6, 14.9, 49.9, 24.2, 6.3]"
一曲倾情 Song One,"[4.8, 16.2, 49.2, 25.1, 4.7]"
偶像先生 Mr. 아이돌,"[5.6, 14.8, 54.4, 19.4, 5.8]"
光之声 Vox Lux,"[3.8, 14.5, 47.8, 28.1, 5.8]"
再见路星河,"[6.7, 12.2, 39.4, 31.2, 10.5]"
大乐师．为爱配乐 大樂師．為愛配樂,"[6.4, 20.4, 49.1, 20.6, 3.5]"
摇滚青春2 Camp Rock 2: The Final Jam,"[6.6, 17.0, 52.0, 20.4, 4.0]"
春&夏事件簿 ハルチカ,"[6.2, 12.1, 40.5, 31.1, 10.0]"
曝光 Exposed,"[3.3, 12.0, 40.9, 32.3, 11.4]"
果,"[5.9, 14.7, 36.9, 25.0, 17.5]"
歌声不绝 Song to Song,"[6.9, 16.0, 36.2, 31.2, 9.7]"
永远是我的女孩 Forever My Girl,"[9.0, 19.3, 47.4, 19.0, 5.2]"
街头美少女 Bratz,"[4.6, 16.5, 51.0, 21.2, 6.7]"
迷恋 Crush,"[3.6, 16.9, 54.9, 19.9, 4.7]"
黑司祭们 검은 사제들,"[8.4, 27.4, 51.2, 11.3, 1.8]"
万视瞩目 All Eyez on Me,"[15.9, 26.1, 41.7, 13.3, 3.0]"
不可能的事 Breakthrough,"[15.5, 18.3, 45.7, 14.6, 5.9]"
不惧风暴 Into the Storm,"[8.1, 31.4, 50.6, 8.7, 1.2]"
不是冤家不聚头 不是冤家不聚頭,"[9.6, 36.4, 49.9, 3.6, 0.5]"
丘吉尔 Churchill,"[12.5, 30.2, 45.0, 10.2, 2.2]"
为家而战 Fighting with My Family,"[4.3, 24.2, 58.6, 11.2, 1.7]"
义海倾情 Wyatt Earp,"[13.2, 33.0, 46.2, 6.3, 1.4]"
九条命 Nine Lives,"[10.9, 33.3, 47.1, 7.9, 0.9]"
亲爱的克拉拉 Geliebte Clara,"[7.3, 24.0, 49.9, 15.0, 3.8]"
从足球流氓到黑帮崛起 Rise of the Footsoldier,"[8.2, 23.4, 46.4, 17.5, 4.5]"
他们 Loro 1,"[10.4, 30.5, 45.2, 12.4, 1.5]"
众矢之的 Fair Game,"[9.1, 35.8, 46.6, 7.7, 0.8]"
传奇 Legend,"[10.3, 28.2, 49.8, 10.4, 1.3]"
光盲青春 Blinded by the Light,"[8.5, 29.8, 48.5, 10.5, 2.6]"
克里斯汀 Christine,"[8.9, 30.7, 48.2, 8.9, 3.2]"
冯梦龙传奇,"[11.9, 27.6, 41.0, 14.0, 5.5]"
凯利党 Ned Kelly,"[6.5, 25.1, 58.1, 9.1, 1.2]"
出棋制胜 Pawn Sacrifice,"[8.5, 36.4, 48.8, 5.5, 0.8]"
刺杀林肯 Killing Lincoln,"[7.4, 26.9, 55.7, 8.5, 1.4]"
副总统 Vice,"[8.7, 34.7, 47.8, 7.7, 1.1]"
北斋漫画 北斎漫画,"[13.6, 34.6, 46.0, 4.8, 1.0]"
千面人 El hombre de las mil caras,"[7.3, 37.4, 46.2, 7.3, 1.7]"
华沙谍战 Jack Strong,"[13.5, 33.7, 45.6, 6.0, 1.2]"
南边有你 Southside with You,"[5.6, 28.7, 51.9, 10.6, 3.2]"
危机解密 The Fifth Estate,"[6.9, 26.3, 53.7, 11.4, 1.7]"
危险方法 A  Dangerous Method,"[7.1, 28.8, 52.7, 10.2, 1.1]"
双面特工 Breach,"[6.7, 33.1, 52.1, 7.1, 1.0]"
"古山子：大东舆地图 고산자, 대동여지도","[8.4, 20.1, 49.7, 18.3, 3.5]"
吴清源,"[10.7, 33.5, 44.9, 9.3, 1.7]"
告别紫禁城 中國最後一個太監第二章告別紫禁城,"[7.2, 21.1, 59.7, 10.4, 1.6]"
嚎叫 하울링,"[7.0, 26.2, 55.9, 9.4, 1.5]"
国歌,"[13.1, 23.1, 54.3, 7.6, 2.0]"
圣诞发明家 The Man Who Invented Christmas,"[8.9, 23.3, 55.6, 9.8, 2.4]"
坚强 Stronger,"[6.8, 27.9, 56.9, 7.5, 0.9]"
多米诺 Domino,"[9.9, 28.6, 48.0, 11.7, 1.9]"
大人物 Someone Great,"[10.0, 25.5, 48.8, 12.6, 3.1]"
大眼睛 Big Eyes,"[7.8, 35.2, 51.1, 5.4, 0.4]"
失控的布朗森 Bronson,"[10.2, 30.3, 45.6, 11.1, 2.8]"
奥黛丽·赫本的故事 The Audrey Hepburn Story,"[9.4, 29.2, 48.9, 10.8, 1.7]"
女先行者 Woman Walks Ahead,"[11.4, 26.4, 51.8, 9.5, 0.8]"
好莱坞庄园 Hollywoodland,"[5.7, 27.1, 58.3, 7.9, 1.0]"
威慑与恐吓 Shock and Awe,"[10.4, 27.8, 50.5, 9.5, 1.9]"
威震八方 Walking Tall,"[5.5, 19.6, 60.0, 13.1, 1.8]"
孔繁森,"[6.6, 21.1, 61.2, 8.1, 3.0]"
实验者 Experimenter,"[12.6, 34.4, 44.2, 7.7, 1.1]"
寂静之乐 La musica del silenzio,"[12.0, 32.7, 47.4, 7.2, 0.6]"
小布什传 W.,"[4.4, 29.9, 55.5, 8.6, 1.5]"
希区柯克 Hitchcock,"[5.9, 29.8, 56.1, 7.3, 0.8]"
帕特诺 Paterno,"[9.5, 28.2, 53.5, 8.1, 0.7]"
年轻的女王 The Girl King,"[11.9, 33.8, 47.1, 6.4, 0.8]"
徒劳愚蠢的手势 A Futile & Stupid Gesture,"[5.9, 33.2, 51.2, 7.5, 2.1]"
怜悯 The Mercy,"[7.5, 29.3, 53.0, 8.7, 1.6]"
性别之战 Battle of the Sexes,"[6.8, 30.7, 53.0, 8.5, 1.0]"
怪医唐慎微,"[9.2, 23.0, 40.3, 17.3, 10.2]"
情欲克林姆 Klimt,"[7.5, 28.0, 47.7, 12.6, 4.2]"
情色大亨 The Look of Love,"[5.1, 22.0, 57.4, 13.1, 2.4]"
情迷画色 Love is the Devil: Study for a Portrait of Francis Bacon,"[12.4, 29.6, 48.8, 7.9, 1.3]"
感官新世界 SADA〜戯作・阿部定の生涯,"[8.5, 26.9, 50.6, 11.5, 2.5]"
感谢您的服役 Thank You for Your Service,"[8.3, 28.2, 51.9, 10.0, 1.6]"
成名机会 One Chance,"[10.7, 35.5, 46.4, 6.6, 0.7]"
"我是欧嘉 Já, Olga Hepnarová","[10.5, 29.0, 50.1, 9.2, 1.2]"
我的孩子杰克 My Boy Jack,"[7.8, 32.6, 52.8, 5.8, 1.0]"
我的英格兰 England Is Mine,"[10.3, 28.0, 50.5, 9.8, 1.4]"
我看到了光 I Saw the Light,"[10.4, 21.7, 47.9, 17.8, 2.2]"
战犬瑞克斯 Megan Leavey,"[8.9, 31.9, 51.0, 7.1, 1.0]"
手足之争 Duell der Brüder - Die Geschichte von Adidas und Puma,"[9.2, 35.0, 48.6, 6.1, 1.0]"
托尔金 Tolkien,"[9.6, 30.7, 50.8, 7.8, 1.0]"
拉芙蕾丝 Lovelace,"[4.8, 21.0, 60.8, 11.9, 1.5]"
挚爱枭雄 Loving Pablo,"[6.2, 23.7, 58.7, 8.9, 2.6]"
接吻吧，不为媒体 Potseluy ne dlya pressy,"[4.3, 26.6, 50.9, 16.2, 2.0]"
摇摇欲坠 Tumbledown,"[6.6, 21.6, 55.8, 12.8, 3.1]"
敬畏 Le Redoutable,"[9.6, 30.7, 45.5, 11.2, 3.1]"
无家可归的中学生 ホームレス中学生,"[13.5, 33.0, 47.1, 5.5, 0.9]"
最后的肖像 Final Portrait,"[10.0, 33.5, 43.6, 10.7, 2.3]"
最终行动 Operation Finale,"[5.7, 24.0, 55.5, 11.8, 3.0]"
月落玉长河,"[10.8, 29.5, 43.3, 12.9, 3.5]"
机关枪牧师 Machine Gun Preacher,"[11.4, 32.4, 45.6, 8.8, 1.8]"
杀人狂 Dahmer,"[11.6, 30.2, 41.0, 13.5, 3.7]"
杉原千亩 杉原千畝 スギハラ チウネ,"[10.2, 31.4, 46.1, 8.3, 4.0]"
李宗伟：败者为王 Lee Chong Wei,"[13.6, 31.3, 44.6, 9.7, 0.9]"
李小龙传 Dragon: The Bruce Lee Story,"[7.2, 23.9, 52.7, 13.5, 2.8]"
查理·威尔森的战争 Charlie Wilson's War,"[6.9, 29.6, 51.2, 10.5, 1.8]"
桃李花歌 도리화가,"[8.6, 23.4, 51.3, 13.5, 3.2]"
欢迎来到马文镇 Welcome to Marwen,"[7.7, 24.2, 50.9, 14.7, 2.4]"
欲海轮回 Artemisia,"[10.6, 33.7, 47.7, 4.8, 3.2]"
欺诈圣手 The Wizard of Lies,"[6.9, 26.9, 52.6, 11.4, 2.2]"
永恒之门 At Eternity's Gate,"[9.4, 28.7, 40.2, 17.0, 4.7]"
波奇亚 Los Borgia,"[9.0, 29.8, 48.4, 11.2, 1.6]"
海明威与盖尔霍恩 Hemingway & Gellhorn,"[7.7, 31.1, 50.1, 8.7, 2.4]"
游戏改变者 The Gamechangers,"[8.7, 30.1, 51.0, 9.0, 1.3]"
潜伏者 The Infiltrator,"[9.2, 37.5, 47.5, 5.0, 0.9]"
炼狱信使 A Prayer Before Dawn,"[3.4, 21.9, 56.1, 17.1, 1.4]"
爱与黑暗的故事 סיפור על אהבה וחושך,"[13.4, 32.5, 45.0, 8.1, 1.0]"
爵士灵魂 Miles Ahead,"[6.8, 25.2, 52.3, 13.3, 2.4]"
玛丽·雪莱 Mary Shelley,"[8.1, 26.2, 50.1, 13.9, 1.7]"
玛丽女王 Mary Queen of Scots,"[5.4, 21.3, 51.8, 19.6, 1.9]"
玛丽的激情 Marie Krøyer,"[10.4, 31.5, 49.6, 6.7, 1.9]"
琼斯的自由国度 Free State of Jones,"[10.1, 32.9, 47.6, 8.3, 1.2]"
电力之战 The Current War,"[9.8, 26.0, 47.2, 15.4, 1.6]"
留住心醉一首歌 Blaze,"[7.6, 27.2, 44.9, 17.8, 2.5]"
疯癫之翼 Mad to Be Normal,"[11.0, 33.5, 48.0, 6.7, 0.8]"
百年情书,"[9.9, 27.7, 46.4, 13.4, 2.6]"
看不见的女人 The Invisible Woman,"[6.1, 23.1, 56.6, 12.5, 1.7]"
瞒天计划 The Program,"[4.8, 24.7, 58.5, 10.4, 1.6]"
神驹贾鲁普 Jappeloup,"[12.6, 35.7, 47.6, 3.4, 0.7]"
竞雄女侠秋瑾,"[8.4, 22.9, 48.9, 14.6, 5.2]"
索马里海盗 The Pirates of Somalia,"[7.7, 22.8, 52.9, 12.8, 3.8]"
红琼 Red Joan,"[8.3, 37.7, 47.0, 5.5, 1.5]"
维多利亚与阿卜杜勒 Victoria and Abdul,"[6.2, 24.1, 53.7, 13.4, 2.7]"
联合王国 A United Kingdom,"[5.6, 25.0, 56.0, 10.9, 2.5]"
自行车王严福童 자전차왕 엄복동,"[12.9, 18.8, 47.7, 15.7, 4.9]"
艺术大师 マエストロ！,"[12.8, 33.7, 43.8, 7.7, 1.9]"
艾米莉亚 Amelia,"[5.7, 20.2, 57.7, 14.8, 1.6]"
艾菲·格蕾 Effie Gray,"[5.9, 20.3, 56.5, 16.0, 1.3]"
芬兰的汤姆 Tom of Finland,"[12.2, 25.8, 50.5, 10.1, 1.5]"
荡寇风云,"[5.1, 21.0, 51.2, 18.8, 4.0]"
萧红,"[8.6, 27.3, 44.8, 15.2, 4.1]"
蓝调女王 Bessie,"[6.9, 26.4, 51.9, 13.0, 1.9]"
血点 Bloodsport,"[11.4, 28.5, 45.2, 11.0, 3.9]"
赤胆豪情 Rob Roy,"[5.6, 24.6, 52.8, 13.8, 3.1]"
超越文字的魔法 Magic Beyond Words: The JK Rowling Story,"[14.8, 32.3, 43.4, 8.1, 1.4]"
跑调天后 Florence Foster Jenkins,"[9.2, 34.4, 49.1, 6.5, 0.9]"
郁达夫传奇 郁達夫傳奇,"[12.1, 33.0, 43.9, 9.4, 1.7]"
钱学森,"[14.0, 30.1, 43.6, 10.0, 2.2]"
风云雄霸天下 風雲雄霸天下,"[10.0, 33.7, 47.6, 7.4, 1.3]"
雷诺阿 Renoir,"[10.8, 32.0, 48.7, 7.6, 0.9]"
雷锋,"[11.5, 22.2, 49.5, 8.6, 8.1]"
青年马克思 Le jeune Karl Marx,"[10.4, 28.1, 46.4, 11.4, 3.7]"
青春誓言 Testament of Youth,"[11.7, 35.4, 45.7, 6.3, 1.0]"
顽石之拳 Hands of Stone,"[4.5, 24.2, 56.7, 12.9, 1.7]"
飞跃情海 飛躍情海,"[12.3, 30.2, 41.5, 12.7, 3.3]"
马克·费尔特：扳倒白宫之人 Mark Felt: The Man Who Brought Down the White House,"[6.8, 28.9, 54.7, 8.3, 1.3]"
马克斯·马努斯 Max Manus,"[7.3, 32.6, 52.3, 6.9, 0.9]"
马可波罗回香都 Marco Polo: Return to Xanadu,"[12.5, 28.1, 50.4, 7.7, 1.3]"
高更：爱在他乡 Gauguin - Voyage de Tahiti,"[9.8, 25.4, 53.0, 9.8, 2.0]"
麦田里的反叛者 Rebel in the Rye,"[9.8, 26.4, 49.2, 12.9, 1.6]"
黑色弥撒 Black Mass,"[5.7, 24.7, 57.2, 11.2, 1.2]"
黑金风暴 Casino Jack,"[6.9, 33.7, 50.1, 8.0, 1.3]"
102真狗 102 Dalmatians,"[11.6, 34.7, 48.8, 4.3, 0.6]"
MW毒气风暴：恶魔的游戏 MW-ムウ：悪魔のゲーム,"[8.2, 29.1, 54.1, 7.5, 1.1]"
企鹅小守护 Oddball,"[10.8, 30.1, 49.4, 8.6, 1.1]"
儿女一箩筐2 Cheaper by the Dozen 2,"[9.4, 31.0, 54.2, 4.9, 0.5]"
前往希腊剧院 Get Him to the Greek,"[10.4, 31.4, 46.2, 10.1, 1.9]"
北极 Arctic,"[11.7, 35.4, 46.0, 6.0, 0.8]"
北极大冒险 Midnight Sun,"[9.1, 24.7, 54.4, 10.4, 1.3]"
名侦探柯南OVA11：来自伦敦的秘密指令 名探偵コナン ロンドンからの秘指令,"[14.9, 28.6, 45.6, 8.8, 2.1]"
圆梦巨人 The BFG,"[10.8, 29.7, 47.5, 10.5, 1.5]"
土耳其语入门 Türkisch für Anfänger,"[10.3, 30.1, 46.3, 10.9, 2.4]"
墨水心 Inkheart,"[5.3, 23.1, 56.8, 13.1, 1.7]"
大学之旅 College Road Trip,"[4.8, 22.4, 56.2, 13.5, 3.2]"
太平洋幽灵 Against the Sun,"[10.8, 31.3, 49.3, 7.8, 0.8]"
妖魔大闹唐人街 Big Trouble in Little China,"[9.5, 24.4, 45.0, 16.2, 4.8]"
寻找幸福的赫克托 Hector and the Search for Happiness,"[13.5, 30.9, 43.8, 10.2, 1.6]"
少年透明人 Il ragazzo invisibile,"[6.7, 22.7, 55.6, 13.3, 1.7]"
尼伯龙根的指环 Ring of the Nibelungs,"[12.9, 33.9, 43.7, 8.1, 1.4]"
尼姆岛 Nim's Island,"[9.4, 29.5, 51.3, 8.6, 1.2]"
尼斯湖怪：深水传说 The Water Horse,"[8.9, 31.7, 50.2, 7.9, 1.2]"
康定情歌,"[10.7, 28.3, 42.9, 13.1, 5.0]"
彼得的龙 Pete's Dragon,"[9.9, 25.0, 49.9, 13.0, 2.2]"
心心历险记 마음이2,"[11.4, 25.4, 49.0, 11.6, 2.6]"
摇滚之神 Tenacious D in The Pick of Destiny,"[14.1, 29.7, 42.6, 10.9, 2.8]"
敌对分子 Hostiles,"[10.0, 32.0, 48.1, 8.6, 1.3]"
新乌龙女校2：弗里顿的黄金的传奇 St Trinian's: The Legend of Fritton's Gold,"[8.1, 22.1, 52.9, 14.7, 2.2]"
日出英烈祠 Valhalla Rising,"[14.9, 28.3, 37.5, 15.0, 4.3]"
杀死希特勒与大脚怪的人 The Man Who Killed Hitler and Then the Bigfoot,"[9.7, 20.0, 48.2, 17.0, 5.1]"
果戈里·起点 Гоголь. Начало,"[11.5, 33.6, 43.6, 9.6, 1.7]"
森林之子毛克利 Mowgli,"[7.1, 21.2, 57.2, 13.0, 1.5]"
爱丽丝梦游仙境2：镜中奇遇记 Alice Through the Looking Glass,"[11.8, 30.3, 46.2, 10.1, 1.6]"
猪头逛大街3 A Very Harold & Kumar 3D Christmas,"[8.8, 23.8, 51.9, 13.4, 2.1]"
画中仙 畫中仙,"[7.8, 21.0, 59.8, 10.6, 0.9]"
疯狂金车 Herbie: Fully Loaded,"[7.5, 28.3, 54.5, 8.3, 1.4]"
精灵鼠小弟2 Stuart Little 2,"[10.9, 36.6, 48.8, 3.4, 0.3]"
莱姆酒日记 The Rum Diary,"[5.0, 20.2, 55.5, 17.2, 2.1]"
这个男人来自疯狂世界 The Man Who Killed Don Quixote,"[9.1, 34.7, 48.9, 6.3, 0.9]"
追日,"[7.3, 20.3, 56.7, 13.7, 2.0]"
铁钩船长 Hook,"[11.5, 30.5, 49.2, 7.7, 1.1]"
阿黛拉的非凡冒险 Les aventures extraordinaires d'Adèle Blanc-Sec,"[9.0, 34.0, 46.8, 8.8, 1.4]"
非我吉日 Nicht mein Tag,"[8.4, 33.6, 50.0, 6.3, 1.7]"
高卢英雄大战凯撒王子 Astérix aux jeux olympiques,"[9.0, 26.8, 51.3, 10.5, 2.3]"
魔境仙踪 Oz: The Great and Powerful,"[6.2, 23.8, 52.7, 14.6, 2.7]"
魔法奇幻秀 The Imaginarium of Doctor Parnassus,"[11.3, 34.6, 43.9, 8.5, 1.6]"
鸡皮疙瘩 Goosebumps,"[5.4, 21.0, 55.4, 16.0, 2.2]"
黄金罗盘 The Golden Compass,"[6.8, 25.0, 52.8, 13.4, 2.0]"
黑骑士 흑기사,"[15.8, 19.8, 41.2, 17.0, 6.1]"
黑魔王 Legend,"[9.8, 19.2, 50.3, 17.8, 2.9]"
300勇士：帝国崛起 300: Rise of an Empire,"[6.8, 20.5, 51.3, 18.4, 3.0]"
C+侦探 C+偵探,"[5.7, 29.2, 54.7, 9.0, 1.4]"
Laughing Gor之变节 Laughing Gor之變節,"[6.2, 26.4, 55.4, 10.4, 1.7]"
Office有鬼,"[7.1, 29.7, 52.8, 9.1, 1.4]"
一个母亲的复仇 Mom,"[9.0, 31.4, 49.8, 8.6, 1.2]"
一半海水一半火焰,"[10.8, 28.2, 43.0, 13.9, 4.2]"
一句顶一万句,"[5.6, 25.1, 50.9, 15.8, 2.6]"
一本漫画闯天涯 一本漫畫闖天涯,"[10.1, 23.4, 53.4, 11.5, 1.5]"
一条狗的使命2 A Dog's Journey,"[12.4, 31.4, 46.0, 8.9, 1.3]"
一条狗的回家路 A Dog's Way Home,"[11.2, 32.3, 48.4, 7.2, 0.9]"
一步之遥,"[12.5, 26.7, 37.5, 15.7, 7.6]"
七十七天,"[9.0, 25.4, 46.2, 15.7, 3.6]"
万有引力,"[5.0, 25.8, 53.4, 13.4, 2.4]"
下一站…天后,"[7.1, 23.1, 58.0, 10.2, 1.7]"
不要回头 Ne te retourne pas,"[6.1, 24.5, 51.5, 15.2, 2.8]"
世贸中心 World Trade Center,"[6.3, 27.3, 55.4, 9.7, 1.4]"
东京攻略 東京攻略,"[4.6, 23.2, 60.9, 10.0, 1.4]"
东宫西宫 東宮西宮,"[8.8, 30.7, 47.5, 10.7, 2.3]"
东方快车谋杀案 Murder on the Orient Express,"[9.2, 35.8, 46.9, 7.2, 0.9]"
中华英雄 中華英雄,"[6.1, 23.3, 56.6, 12.0, 2.0]"
乘客 Passengers,"[6.6, 29.0, 53.5, 9.6, 1.2]"
乘风破浪,"[11.1, 33.2, 42.0, 10.2, 3.4]"
九 Nine,"[10.4, 33.8, 46.4, 8.4, 1.0]"
九龙冰室,"[8.8, 26.2, 53.7, 10.0, 1.3]"
二十 스물,"[11.3, 34.1, 43.8, 9.3, 1.4]"
云水谣,"[9.6, 34.3, 47.8, 7.2, 1.2]"
人狼大战 The Grey,"[6.9, 28.1, 49.9, 12.4, 2.7]"
人间中毒 인간중독,"[9.5, 23.1, 49.3, 15.3, 2.8]"
人鱼朵朵 人魚朵朵,"[12.4, 33.1, 44.4, 8.3, 1.8]"
传染病 Contagion,"[5.2, 25.6, 54.9, 12.6, 1.7]"
伤城,"[7.6, 33.9, 50.9, 6.8, 0.8]"
你好，之华,"[9.3, 32.6, 44.7, 11.2, 2.2]"
你好，疯子！,"[9.6, 34.8, 42.9, 10.5, 2.2]"
使徒行者,"[11.0, 32.2, 44.3, 10.6, 2.0]"
使徒行者2：谍影行动,"[6.5, 27.0, 50.9, 13.5, 2.2]"
保姆日记 The Nanny Diaries,"[7.5, 34.3, 52.7, 5.0, 0.4]"
健忘村,"[8.7, 34.5, 43.4, 11.0, 2.4]"
全职杀手 全職殺手,"[8.8, 31.4, 49.3, 9.1, 1.4]"
公主复仇记,"[8.5, 34.6, 46.9, 8.7, 1.2]"
公爵夫人 The Duchess,"[8.1, 34.4, 51.0, 6.0, 0.5]"
六号出口,"[7.2, 21.9, 48.6, 17.7, 4.6]"
六弄咖啡馆,"[10.0, 29.1, 44.1, 12.9, 3.9]"
再说一次我爱你,"[4.6, 19.1, 60.2, 14.1, 2.0]"
冲出亚马逊,"[8.2, 28.0, 47.5, 11.6, 4.7]"
决胜21点 21,"[8.4, 34.9, 49.8, 6.3, 0.7]"
分手男女 The Break-Up,"[5.7, 26.6, 55.8, 10.5, 1.3]"
别惹佐汉 You Don't Mess with the Zohan,"[8.0, 23.0, 48.0, 16.4, 4.6]"
功夫梦 The Karate Kid,"[5.8, 23.8, 54.0, 13.7, 2.7]"
劫案迷云 Stolen,"[3.8, 16.6, 60.5, 16.6, 2.4]"
华尔街：金钱永不眠 Wall Street: Money Never Sleeps,"[6.5, 26.0, 53.4, 12.6, 1.6]"
另一个波琳家的女孩 The Other Boleyn Girl,"[9.2, 37.0, 47.7, 5.5, 0.5]"
台北晚九朝五,"[9.6, 33.6, 45.9, 9.1, 1.8]"
叶问3,"[7.3, 23.9, 51.8, 14.2, 2.8]"
叶问：终极一战 葉問：終極一戰,"[6.8, 20.0, 53.4, 16.3, 3.5]"
名侦探柯南：江户川柯南失踪事件 史上最惨的两天 名探偵コナン 江戸川コナン失踪事件～史上最悪の二日間～,"[12.1, 32.7, 46.6, 7.2, 1.3]"
名侦探柯南：绀碧之棺 名探偵コナン 紺碧の棺,"[11.5, 27.6, 48.3, 10.8, 1.8]"
听风者,"[8.6, 35.8, 47.2, 7.3, 1.1]"
周渔的火车,"[7.6, 28.6, 52.6, 10.1, 1.2]"
唐璜 Don Jon,"[5.2, 22.0, 56.1, 14.7, 2.0]"
喜欢你,"[9.5, 33.6, 44.3, 10.3, 2.2]"
嗜血破晓 Daybreakers,"[8.0, 35.6, 49.0, 6.6, 0.8]"
圣诞玫瑰,"[3.5, 19.0, 58.4, 16.5, 2.6]"
圣鹿之死 The Killing of a Sacred Deer,"[8.9, 35.5, 42.8, 10.0, 2.8]"
地铁惊魂 The Taking of Pelham 123,"[5.8, 31.0, 54.6, 7.6, 1.0]"
坚不可摧 Unbroken,"[12.2, 31.4, 45.0, 9.7, 1.6]"
墨攻,"[4.0, 19.6, 57.5, 16.0, 2.8]"
声之形 聲の形,"[14.5, 30.3, 39.2, 12.5, 3.5]"
夏天协奏曲 夏天協奏曲,"[10.9, 31.5, 47.1, 9.0, 1.5]"
外出 외출,"[6.8, 25.0, 55.6, 11.1, 1.5]"
夜·上海,"[8.1, 28.6, 50.4, 11.0, 2.0]"
大上海,"[9.7, 29.6, 45.4, 12.2, 3.1]"
大事件,"[6.5, 30.0, 53.6, 8.6, 1.1]"
大块头有大智慧 大隻佬,"[8.9, 24.9, 50.3, 13.4, 2.4]"
大城小事,"[5.6, 21.3, 57.5, 13.6, 2.0]"
大魔术师 大魔術師,"[6.8, 30.4, 47.7, 12.4, 2.8]"
天使的性 El sexo de los ángeles,"[9.8, 27.0, 49.3, 11.5, 2.4]"
天国的邮递员 천국의 우편배달부,"[14.7, 32.2, 43.3, 8.2, 1.6]"
天地英雄,"[8.1, 26.9, 50.5, 12.4, 2.2]"
天堂之吻 パラダイス・キス,"[10.5, 27.4, 45.8, 13.0, 3.3]"
天边一朵云 天邊一朵雲,"[12.2, 31.2, 42.2, 11.0, 3.3]"
太平轮(下)·彼岸,"[10.0, 28.3, 46.2, 12.4, 3.2]"
太平间闹鬼事件 The Haunting in Connecticut,"[8.6, 34.9, 48.4, 7.1, 1.0]"
