Movie_Name,Star_Distribution
新难兄难弟 新難兄難弟,24.4%52.2%22.0%1.2%0.2%
方糖 각설탕,27.3%47.2%23.2%1.9%0.4%
无主之作 Werk ohne Autor,42.3%44.9%11.5%1.0%0.3%
无人区,31.1%50.7%16.4%1.3%0.4%
无人知晓 誰も知らない,61.8%32.5%5.1%0.4%0.2%
无人驾驶,3.9%21.8%56.0%15.7%2.6%
无双 無雙,26.1%53.2%18.7%1.6%0.3%
无名之辈,29.6%47.7%19.8%2.4%0.5%
无处可逃 No Escape,13.7%42.8%37.0%5.2%1.2%
无姓之人 Mr. Nobody,35.5%42.2%18.9%2.7%0.7%
无极,7.9%13.5%31.8%28.1%18.7%
无法无天 Lawless,12.8%44.8%38.3%3.5%0.6%
无理之人 Irrational Man,12.1%45.3%38.3%3.8%0.6%
无耻混蛋 Inglourious Basterds,42.0%44.3%12.2%1.1%0.4%
无问西东,25.4%39.0%26.7%6.8%2.1%
无间道 無間道,64.5%30.1%5.1%0.2%0.1%
无间道(正序版),53.2%37.9%8.3%0.4%0.2%
无间道2 無間道II,39.4%45.2%14.3%0.9%0.1%
无间道3：终极无间 無間道III 終極無間,27.5%45.0%24.6%2.5%0.4%
无间道风云 The Departed,13.8%42.2%37.3%5.5%1.3%
日本沉没 日本沈沒,6.2%25.3%53.7%12.3%2.6%
日照重庆,5.5%26.5%52.8%12.8%2.4%
日落大道 Sunset Blvd.,46.5%42.9%9.7%0.7%0.2%
早熟,6.7%28.9%54.8%8.5%1.0%
早间主播 Morning Glory,17.9%50.8%29.2%1.9%0.3%
时光倒流七十年 Somewhere in Time,24.5%43.8%27.9%3.3%0.5%
时光尽头的恋人 The Age of Adaline,9.3%26.3%47.5%14.4%2.5%
时尚先锋香奈儿 Coco avant Chanel,12.2%39.0%43.6%4.7%0.5%
时时刻刻 The Hours,45.2%39.0%13.8%1.5%0.4%
时空罪恶 Los cronocrímenes,13.4%43.4%37.1%5.1%1.1%
时间 시간,17.1%45.0%33.0%4.2%0.7%
时间旅行者的妻子 The Time Traveler's Wife,19.7%48.3%29.1%2.7%0.3%
旺角卡门 旺角卡門,19.5%49.5%28.8%1.9%0.2%
旺角黑夜,12.2%45.6%38.1%3.6%0.5%
明亮的星 Bright Star,20.7%47.4%29.1%2.5%0.3%
明日的我与昨日的你约会 ぼくは明日、昨日のきみとデートする,21.5%42.2%31.1%4.7%0.6%
明月几时有,10.1%37.7%42.6%8.2%1.4%
星愿 星願,11.8%38.8%44.7%4.2%0.5%
星月童话 星月童話,28.4%42.4%27.0%2.0%0.2%
星空,15.2%36.4%40.0%7.1%1.3%
星运里的错 The Fault in Our Stars,25.1%46.0%25.8%2.6%0.5%
星际穿越 Interstellar,70.0%24.2%4.9%0.5%0.3%
春光乍泄 春光乍洩,55.5%35.2%8.5%0.6%0.2%
春夏秋冬又一春 봄 여름 가을 겨울 그리고 봄,40.6%44.5%13.2%1.3%0.4%
春娇与志明 春嬌與志明,16.2%41.0%36.1%5.4%1.3%
春娇救志明 春嬌救志明,14.2%36.0%39.9%8.2%1.8%
春逝 봄날은 간다,24.4%46.6%26.3%2.4%0.3%
春风沉醉的夜晚,25.5%50.3%21.3%2.2%0.6%
昨天,44.5%40.5%13.0%1.4%0.5%
昼颜 昼顔,7.7%25.7%49.4%14.6%2.6%
晚秋 만추,11.9%35.5%43.4%7.9%1.4%
普罗旺斯的夏天 Avis de mistral,35.5%48.5%15.2%0.8%0.1%
智取威虎山,19.4%50.3%26.5%3.0%0.9%
暖春,31.9%39.7%22.1%4.1%2.2%
暖暖内含光 Eternal Sunshine of the Spotless Mind,41.6%41.9%14.7%1.5%0.3%
暗恋桃花源 暗戀桃花源,43.1%42.7%12.6%1.2%0.4%
暗战 暗戰,38.0%47.9%13.2%0.7%0.1%
暗杀 암살,25.9%50.7%21.2%1.7%0.4%
暮光之城 Twilight,20.1%39.3%33.0%5.9%1.7%
暮光之城2：新月 The Twilight Saga: New Moon,11.4%26.8%46.8%12.2%2.7%
暮光之城3：月食 The Twilight Saga: Eclipse,11.6%25.4%47.8%12.3%2.9%
暮光之城4：破晓(上) The Twilight Saga: Breaking Dawn - Part 1,12.2%24.4%45.2%14.2%4.1%
暮光之城4：破晓(下) The Twilight Saga: Breaking Dawn - Part 2,15.2%28.4%41.7%11.2%3.5%
暴力街区 Banlieue 13,25.3%52.5%20.5%1.5%0.2%
暴裂无声,32.7%50.2%15.3%1.4%0.3%
暴雨将至 Пред дождот,47.0%41.2%10.6%1.0%0.3%
暴雪将至,8.4%41.9%43.7%5.3%0.7%
更好的世界 Hævnen,32.9%51.8%14.3%0.8%0.2%
曼哈顿 Manhattan,34.0%50.4%14.5%1.0%0.2%
曼哈顿女佣 Maid in Manhattan,4.9%23.1%59.6%11.0%1.4%
曾经 Once,37.7%43.1%17.2%1.7%0.3%
最佳出价 La migliore offerta,34.1%51.1%13.7%0.9%0.2%
最后的武士 The Last Samurai,25.8%45.7%25.1%2.8%0.5%
最好的我们,5.3%14.7%39.1%27.8%13.2%
最好的时光 最好的時光,17.9%47.3%31.2%3.0%0.5%
最完美的离婚 2014特别篇 最高の離婚Special 2014,63.6%29.0%6.8%0.4%0.1%
最爱,12.9%46.3%35.8%4.2%0.8%
最爽的一天 Der geilste Tag,22.5%49.0%26.1%2.1%0.3%
最终幻想15：王者之剑 Kingsglaive Final Fantasy XV,16.6%38.7%36.0%7.2%1.5%
最遥远的距离 最遙遠的距離,10.1%33.5%47.2%8.1%1.2%
最长的一码 The Longest Yard,16.3%49.9%31.3%2.2%0.3%
月光男孩 Moonlight,15.1%43.5%36.3%4.0%1.0%
月升王国 Moonrise Kingdom,34.8%46.8%16.3%1.7%0.3%
月球 Moon,40.3%46.6%12.0%0.8%0.2%
有完没完,3.7%12.2%43.8%29.4%11.0%
有希望的男人 Muži v naději,18.1%47.2%31.3%2.9%0.6%
有话好好说,31.3%49.7%17.6%1.3%0.2%
朋友 친구,21.2%48.0%28.2%2.2%0.3%
朗读者 The Reader,40.6%46.5%12.1%0.7%0.1%
朝圣之路 The Way,40.6%45.1%13.1%1.0%0.2%
木乃伊 The Mummy,19.8%52.6%25.8%1.6%0.2%
木偶奇遇记 Pinocchio,31.5%51.8%16.1%0.6%0.1%
木兰花 Magnolia,35.5%43.3%17.9%2.5%0.8%
未择之路,6.5%34.6%50.2%7.9%0.8%
未知死亡 Ghajini,33.2%42.4%20.2%3.2%1.1%
末代独裁 The Last King of Scotland,20.3%56.5%21.9%1.1%0.2%
末代皇帝 The Last Emperor,65.5%28.9%5.2%0.3%0.1%
末日危途 The Road,22.2%46.6%26.5%3.9%0.7%
末路狂花 Thelma & Louise,49.0%40.2%9.9%0.7%0.2%
本命年,30.6%53.8%14.8%0.6%0.1%
本杰明·巴顿奇事 The Curious Case of Benjamin Button,53.9%36.5%8.9%0.6%0.1%
朱莉与朱莉娅 Julie & Julia,25.8%50.9%21.9%1.3%0.1%
机动部队 PTU,24.6%51.8%21.5%1.8%0.3%
机器之血,2.1%6.0%34.5%40.2%17.1%
机器人之恋 싸이보그지만괜찮아,9.6%25.5%47.0%14.7%3.2%
机器战警 RoboCop,18.1%48.6%30.8%2.2%0.3%
机器管家 Bicentennial Man,43.0%42.5%13.2%1.2%0.2%
机械师 The Machinist,16.4%49.4%30.8%2.9%0.5%
机械心 Jack et la mécanique du coeur,28.7%45.3%23.2%2.3%0.4%
杀人回忆 살인의 추억,50.5%39.3%9.2%0.8%0.3%
杀人者的记忆法 살인자의 기억법,17.1%48.0%31.4%2.9%0.5%
杀戮 Carnage,33.7%47.5%16.3%2.0%0.5%
杀手欧阳盆栽,4.0%12.3%44.9%28.9%10.0%
杀手没有假期 In Bruges,29.3%49.6%18.8%1.9%0.4%
杀手：代号47 Hitman,13.8%38.0%40.7%6.4%1.1%
杀死一只知更鸟 To Kill a Mockingbird,41.6%45.2%12.2%0.8%0.2%
杀死汝爱 Kill Your Darlings,20.1%45.6%31.2%2.7%0.5%
杀生,21.6%49.0%25.2%3.4%0.8%
杀破狼 殺破狼,15.0%44.3%36.2%3.8%0.7%
杀破狼2 殺破狼2,14.6%45.7%34.5%4.2%0.9%
杀破狼·贪狼 殺破狼‧貪狼,10.7%40.8%41.4%6.2%1.0%
李米的猜想,24.0%48.0%25.2%2.4%0.4%
李雷和韩梅梅,2.3%4.1%18.1%24.7%50.8%
杜拉拉升职记,2.8%14.1%51.9%24.4%6.8%
来电狂响,3.7%17.5%48.7%24.2%6.0%
杯酒人生 Sideways,23.6%50.6%23.7%1.9%0.3%
杰出公民 El ciudadano ilustre,36.6%48.9%13.1%1.1%0.3%
极乐空间 Elysium,5.3%22.3%56.0%14.2%2.2%
极品飞车 Need for Speed,15.7%39.3%37.1%6.5%1.4%
极速天使,2.9%8.2%40.4%34.8%13.7%
极速风流 Rush,48.7%41.1%9.4%0.6%0.2%
林肯 Lincoln,20.5%48.9%27.6%2.4%0.5%
林肯律师 The Lincoln Lawyer,16.7%56.8%25.2%1.1%0.1%
枪火 鎗火,48.2%39.8%10.9%0.9%0.3%
柏林 베를린,13.9%46.0%36.6%3.0%0.4%
柏林苍穹下 Der Himmel über Berlin,44.8%39.7%13.2%1.7%0.5%
柔道龙虎榜,22.6%39.6%31.3%5.4%1.1%
桃姐,32.5%50.7%15.6%1.0%0.2%
桃色公寓 The Apartment,46.5%44.0%8.9%0.5%0.1%
桃花运,2.5%15.4%53.7%22.6%5.9%
梁祝,28.2%44.9%24.4%2.2%0.3%
梅兰芳,7.6%37.4%47.2%6.7%1.0%
梦 夢,46.6%39.4%12.3%1.3%0.3%
梦之安魂曲 Requiem for a Dream,51.7%36.0%10.5%1.3%0.5%
梦想合伙人,2.8%4.3%20.4%34.2%38.2%
梦想照进现实,11.0%27.1%44.1%13.4%4.4%
梦旅人 PicNic,39.6%40.2%17.3%2.2%0.6%
检察方的罪人 検察側の罪人,9.6%38.9%45.4%5.8%0.4%
植物学家的中国女孩 Les filles du botaniste,8.5%24.4%46.3%16.3%4.4%
楚门的世界 The Truman Show,67.3%28.0%4.3%0.2%0.1%
楢山节考 楢山節考,56.2%35.1%7.9%0.6%0.3%
榴莲飘飘 榴槤飄飄,16.6%53.1%28.1%1.9%0.3%
模仿游戏 The Imitation Game,44.5%43.6%11.1%0.6%0.1%
横道世之介,51.6%36.9%10.3%1.0%0.3%
樱桃小丸子：来自意大利的少年 ちびまる子ちゃん イタリアから来た少年,13.8%34.1%43.8%6.8%1.4%
樱桃的滋味 طعم گيلاس,26.7%48.1%22.1%2.5%0.6%
欢迎来到东莫村 웰컴 투 동막골,31.4%47.5%18.7%2.0%0.4%
欲望号街车 A Streetcar Named Desire,35.9%47.4%15.2%1.2%0.3%
欲望都市 Sex and the City,22.3%43.7%30.3%3.2%0.5%
欲望都市2 Sex and the City 2,12.5%29.8%45.3%10.6%1.8%
欲盖弄潮 Shelter,29.2%45.6%23.3%1.7%0.2%
歌剧魅影 The Phantom of the Opera,41.6%42.2%14.7%1.3%0.2%
歌舞青春 High School Musical,21.0%46.5%29.1%2.8%0.6%
歌舞青春2 High School Musical 2,14.3%38.1%42.1%4.8%0.7%
歌舞青春3：毕业季 High School Musical 3: Senior Year,16.8%38.9%38.9%4.6%0.8%
此间的少年,23.8%40.8%26.7%6.1%2.6%
步履不停 歩いても 歩いても,50.1%41.0%8.2%0.5%0.2%
武侠,6.3%31.5%49.9%10.3%2.0%
死亡医生 You Don't Know Jack,41.1%45.9%12.2%0.6%0.2%
死亡实验 Das Experiment,26.3%50.0%21.0%2.2%0.5%
死亡诗社 Dead Poets Society,61.1%31.2%7.0%0.6%0.2%
死神的十字路口 สี่แพร่ง,14.9%45.7%34.5%4.2%0.7%
死神的精度 Sweet Rain 死神の精度,12.7%43.3%38.7%4.7%0.6%
毁灭之路 Road to Perdition,17.5%51.9%28.3%2.0%0.3%
母亲 마더,33.2%51.1%14.5%1.0%0.2%
母亲！ Mother!,11.6%30.9%40.0%12.7%4.9%
每个人都有他自己的电影 Chacun son cinéma ou Ce petit coup au cœur quand la lumière s'éteint et que le film commence,22.4%48.6%26.8%1.9%0.3%
每分钟120击 120 battements par minute,36.6%46.6%14.8%1.5%0.5%
每当变幻时,25.3%48.2%24.1%2.1%0.3%
毒。诫 毒。誡,2.9%8.3%36.8%37.7%14.3%
毒战 毒戰,14.8%45.0%34.1%4.9%1.2%
比利·林恩的中场战事 Billy Lynn's Long Halftime Walk,38.1%44.5%15.6%1.5%0.3%
比海更深 海よりもまだ深く,46.6%44.0%8.7%0.5%0.1%
毕业会考 Bacalaureat,17.3%53.2%26.7%2.3%0.5%
毕业生 The Graduate,25.4%49.3%23.0%1.9%0.4%
水形物语 The Shape of Water,13.7%40.1%38.8%6.1%1.3%
水果硬糖 Hard Candy,16.6%45.8%32.4%4.1%1.1%
水浒传之英雄本色 水滸傳之英雄本色,10.7%39.5%45.1%4.1%0.6%
水牛城66 Buffalo '66,42.7%41.7%13.4%1.8%0.5%
永不妥协 Erin Brockovich,33.8%50.9%14.6%0.6%0.1%
永恒和一日 Μια αιωνιότητα και μια μερα,60.3%30.3%8.1%0.9%0.4%
永远的三丁目的夕阳 ALWAYS 三丁目の夕日,52.4%37.5%9.2%0.7%0.2%
求婚大作战特别篇 プロポーズ大作戦スペシャル,49.2%35.3%14.3%1.0%0.1%
汉江怪物 괴물,15.3%45.3%34.6%4.0%0.8%
江山美人,1.3%5.0%32.9%40.9%19.8%
江湖,12.7%36.3%43.1%6.8%1.1%
污垢 Filth,24.2%46.8%25.6%3.0%0.4%
沉静如海 Le silence de la mer,61.9%31.5%6.2%0.3%0.1%
沉默的羔羊 The Silence of the Lambs,50.8%39.7%8.8%0.5%0.1%
沙漠之花 Desert Flower,46.9%42.6%9.8%0.6%0.1%
没完没了,16.6%49.2%31.6%2.1%0.4%
泄密者 洩密者們,1.8%9.2%49.6%34.1%5.3%
法官老爹 The Judge,22.8%51.0%24.3%1.7%0.2%
法老与众神 Exodus: Gods and Kings,7.3%27.7%52.2%11.0%1.8%
波西米亚狂想曲 Bohemian Rhapsody,50.3%37.5%10.8%1.1%0.2%
泪光闪闪 涙そうそう,15.8%39.1%39.6%4.8%0.6%
泰坦尼克号 Titanic,73.1%22.7%3.9%0.2%0.1%
泰山 Tarzan,17.2%48.9%32.3%1.4%0.2%
洗澡,34.1%50.3%14.6%0.8%0.1%
洛丽塔 Lolita,21.6%48.4%27.4%2.2%0.4%
洛城机密 L.A. Confidential,45.8%44.0%9.6%0.5%0.1%
洛奇 Rocky,44.7%43.6%11.0%0.6%0.2%
洞 Le trou,66.5%28.3%4.6%0.4%0.2%
活埋 Buried,23.7%49.4%23.2%2.8%0.9%
活着,66.1%28.6%4.9%0.3%0.1%
流感 감기,26.3%47.9%22.2%2.8%0.8%
流浪猫鲍勃 A Street Cat Named Bob,27.4%47.6%22.9%1.9%0.3%
浪客剑心 るろうに剣心,22.7%49.6%24.8%2.4%0.5%
浪客剑心：传说的完结篇 るろうに剣心 伝説の最期編,25.3%46.2%25.0%2.9%0.6%
浪潮 Die Welle,48.0%41.8%9.4%0.7%0.2%
浪矢解忧杂货店 ナミヤ雑貨店の奇蹟,14.4%39.4%40.0%5.5%0.8%
浮城谜事,13.1%48.3%34.6%3.5%0.6%
海上花,31.4%48.0%18.9%1.5%0.3%
海上钢琴师 La leggenda del pianista sull'oceano,68.2%25.9%5.2%0.5%0.2%
海云台 해운대,8.3%29.3%49.9%10.4%2.1%
海啸奇迹 Lo imposible,17.8%49.9%29.3%2.6%0.4%
海洋天堂,23.6%49.6%24.5%2.0%0.3%
海洋深处 In the Heart of the Sea,12.6%45.1%38.3%3.6%0.4%
海滩 The Beach,19.0%47.0%30.7%2.9%0.3%
海盗电台 The Boat That Rocked,47.7%36.8%13.2%1.8%0.6%
海神号 Poseidon,7.4%31.7%52.0%7.8%1.1%
海蒂和爷爷 Heidi,64.2%29.6%5.7%0.4%0.1%
海街日记 海街diary,47.4%42.6%9.4%0.5%0.1%
海角七号 海角七號,19.9%43.2%31.7%4.3%0.9%
海边的曼彻斯特 Manchester by the Sea,43.7%43.8%11.5%0.9%0.2%
海鸥食堂 かもめ食堂,34.6%46.2%17.5%1.4%0.3%
消失的爱人 Gone Girl,47.7%42.6%8.9%0.6%0.2%
涉外大饭店 The Best Exotic Marigold Hotel,23.2%54.0%21.1%1.4%0.2%
涉足荒野 Wild,19.9%46.3%30.3%3.1%0.5%
深夜食堂2 続・深夜食堂,26.5%51.8%20.2%1.4%0.1%
深夜食堂电影版 映画 深夜食堂,23.2%49.4%25.3%1.8%0.2%
深海寻人,4.6%16.5%50.7%22.8%5.4%
深海浩劫 Deepwater Horizon,8.5%40.1%46.8%4.1%0.5%
深渊 The Abyss,26.5%49.9%21.2%1.9%0.5%
游园惊梦 遊園驚夢,19.2%44.3%32.1%3.9%0.5%
湄公河行动,27.8%46.6%22.3%2.6%0.6%
湮灭 Annihilation,12.0%41.6%39.1%6.1%1.2%
溺水小刀 溺れるナイフ,25.1%38.4%29.0%6.1%1.3%
满城尽带黄金甲,4.0%12.4%46.4%28.8%8.4%
漫长的婚约 Un long dimanche de fiançailles,28.8%48.9%20.8%1.4%0.2%
潘神的迷宫 El laberinto del fauno,24.5%46.4%25.4%3.1%0.6%
潜水艇 Submarine,20.6%46.8%29.5%2.7%0.4%
潜水钟与蝴蝶 Le scaphandre et le papillon,24.2%50.7%22.7%2.0%0.4%
澄沙之味 あん,29.1%48.5%20.8%1.4%0.2%
澳洲乱世情 Australia,13.3%42.2%38.4%5.4%0.7%
激战 激戰,22.7%50.2%24.5%2.2%0.4%
激辩风云 The Great Debaters,33.9%50.4%14.6%0.9%0.2%
濑户内海 セトウツミ,35.5%46.1%16.1%1.9%0.5%
火星任务 Mission to Mars,18.0%48.1%30.3%3.1%0.5%
火星救援 The Martian,36.6%49.3%13.1%0.8%0.2%
火柴人 Matchstick Men,27.2%55.2%16.7%0.8%0.1%
火海凌云 Экипаж,20.3%48.6%27.1%3.3%0.7%
火锅英雄,11.7%44.4%38.3%4.7%0.9%
灾难艺术家 The Disaster Artist,17.1%48.0%30.5%3.5%0.8%
灿烂人生 La meglio gioventù,74.9%20.1%4.2%0.6%0.3%
点球成金 Moneyball,29.8%52.9%16.2%0.9%0.2%
烈日灼心,26.6%52.6%18.7%1.7%0.4%
烈火情人 Damage,14.6%42.5%37.7%4.2%0.9%
烈火英雄,13.3%28.6%41.4%12.3%4.4%
烟花 打ち上げ花火、下から見るか？横から見るか？,5.5%13.6%38.4%31.6%10.8%
热天午后 Dog Day Afternoon,44.6%44.0%10.5%0.7%0.2%
热舞甜心 Honey,13.9%40.7%40.6%4.3%0.6%
焦土之城 Incendies,44.0%44.2%10.2%1.2%0.5%
焦点 Focus,8.3%32.0%49.9%8.8%1.1%
熊的故事 L'ours,61.9%30.8%6.6%0.5%0.2%
熔炉 도가니,69.6%26.2%3.8%0.2%0.1%
燃情主厨 Burnt,6.0%24.5%56.1%12.0%1.4%
燃情岁月 Legends of the Fall,51.7%36.2%10.8%1.0%0.3%
燃烧 버닝,26.7%47.7%21.5%3.0%1.2%
燕尾蝶 スワロウテイル,47.8%38.0%12.7%1.2%0.3%
爆裂鼓手 Whiplash,47.2%40.3%11.1%1.1%0.4%
爱·回家 집으로...,62.8%29.0%7.3%0.6%0.3%
爱久弥新 ความจำสั้น แต่รักฉันยาว,22.2%48.2%27.4%1.9%0.3%
爱乐之城 La La Land,41.3%38.8%17.0%2.3%0.7%
爱再来一次 If Only,28.2%45.7%23.5%2.3%0.4%
爱到底,4.9%19.8%52.6%17.7%5.1%
爱国者 The Patriot,29.2%49.0%20.0%1.5%0.3%
爱在午夜降临前 Before Midnight,53.8%34.9%10.0%1.0%0.3%
爱在日落黄昏时 Before Sunset,53.2%35.1%10.3%1.1%0.3%
爱在暹罗 รักแห่งสยาม,37.3%41.5%19.1%1.7%0.3%
爱在黎明破晓前 Before Sunrise,52.9%35.3%10.5%1.1%0.3%
爱情万岁 愛情萬歲,24.1%47.9%24.2%3.0%0.9%
"爱情三选一 Definitely, Maybe",21.1%49.3%27.5%1.9%0.2%
爱情与灵药 Love & Other Drugs,11.1%38.4%45.3%4.8%0.5%
爱情是狗娘 Amores perros,30.6%52.1%15.8%1.2%0.3%
爱情的牙齿,18.5%50.7%28.0%2.4%0.5%
爱情麻辣烫,14.8%46.8%35.2%2.8%0.3%
爱有来生,21.5%42.9%30.6%4.1%0.9%
爱疯了 Like Crazy,13.0%36.2%43.3%6.4%1.1%
爱的成人式 イニシエーション・ラブ,17.1%49.9%29.6%2.9%0.5%
爱的捆绑 Undo,17.7%38.5%38.0%5.1%0.8%
爱的曝光 愛のむきだし,40.1%37.1%17.6%3.7%1.4%
爱神 Eros,19.3%43.6%33.2%3.5%0.5%
爱，简单 Hoje Eu Quero Voltar Sozinho,34.3%45.1%19.0%1.3%0.3%
父子,8.1%35.1%47.8%7.4%1.6%
父辈的旗帜 Flags of Our Fathers,17.9%50.8%28.8%2.2%0.3%
牛仔裤的夏天 The Sisterhood of the Traveling Pants,18.2%47.0%32.1%2.4%0.3%
牛仔裤的夏天2 The Sisterhood of the Traveling Pants 2,15.3%44.5%36.7%3.1%0.4%
牯岭街少年杀人事件 牯嶺街少年殺人事件,54.2%34.0%10.1%1.2%0.4%
特别响，非常近 Extremely Loud and Incredibly Close,23.9%41.6%28.6%4.8%1.1%
特工 공작,40.7%46.2%12.1%0.8%0.2%
狂怒 Fury,21.6%52.3%24.0%1.8%0.3%
狐狸与我 Le renard et l'enfant,43.5%42.8%12.5%0.9%0.2%
狐狸猎手 Foxcatcher,11.8%46.2%37.0%4.1%0.8%
狗十三,34.7%45.0%16.7%2.6%0.9%
狗咬狗,29.7%46.9%20.3%2.4%0.6%
狗狗与我的十个约定 犬と私の10の約束,30.1%45.8%21.7%2.0%0.4%
狗镇 Dogville,43.7%38.7%14.0%2.4%1.1%
狩猎 Jagten,61.5%32.1%5.7%0.5%0.3%
独立时代 獨立時代,51.0%38.9%9.2%0.7%0.2%
独自在夜晚的海边 밤의 해변에서 혼자,16.8%41.4%35.4%5.0%1.4%
独自等待,31.9%46.3%19.9%1.6%0.3%
狮子王 The Lion King,18.0%41.6%35.2%4.5%0.7%
狼图腾,10.4%35.9%43.6%8.0%2.0%
狼犬丹尼 Unleashed,5.9%20.8%55.7%14.9%2.7%
狼狈 ヘルタースケルター,13.0%36.4%42.1%7.3%1.1%
狼的孩子雨和雪 おおかみこどもの雨と雪,45.1%41.2%12.6%0.9%0.2%
狼的诱惑 늑대의 유혹,11.8%29.4%48.6%8.7%1.5%
猎凶风河谷 Wind River,16.5%58.4%23.6%1.3%0.1%
猎杀U-571 U-571,24.0%52.9%21.4%1.4%0.4%
猎杀本·拉登 Zero Dark Thirty,18.3%48.9%28.9%3.1%0.8%
猎鹿人 The Deer Hunter,37.7%45.9%14.6%1.4%0.4%
猛龙过江 猛龍過江,35.2%47.4%16.0%1.1%0.3%
猜火车 Trainspotting,44.4%40.4%13.5%1.3%0.4%
猜火车2 T2 Trainspotting,28.7%45.8%22.2%2.7%0.6%
猩球崛起 Rise of the Planet of the Apes,25.8%53.7%19.1%1.2%0.2%
猩球崛起2：黎明之战 Dawn of the Planet of the Apes,16.7%49.2%30.8%2.9%0.5%
猩球崛起3：终极之战 War for the Planet of the Apes,10.1%35.1%44.1%8.9%1.7%
猩红山峰 Crimson Peak,6.3%21.8%53.2%16.5%2.3%
猫鼠游戏 Catch Me If You Can,53.8%38.9%6.9%0.3%0.1%
玉子 옥자,7.7%29.5%50.5%10.7%1.7%
玉观音,20.0%47.6%29.8%2.1%0.5%
王尔德 Wilde,19.2%50.8%28.1%1.6%0.3%
王牌对王牌 The Negotiator,36.9%50.3%12.1%0.6%0.1%
王的男人 왕의남자,12.9%32.3%45.6%7.8%1.5%
王者 더 킹,19.3%46.0%30.9%3.4%0.5%
玛丽和马克思 Mary and Max,56.5%33.8%8.6%0.8%0.2%
玛戈王后 La Reine Margot,22.8%47.2%27.6%2.1%0.3%
玩命记忆 Unknown,9.9%45.2%41.1%3.4%0.4%
玫瑰人生 La Môme,34.7%48.4%15.7%1.0%0.2%
现代启示录 Apocalypse Now,40.5%42.4%14.8%1.8%0.6%
现在去见你 지금 만나러 갑니다,34.6%44.4%18.8%1.8%0.4%
玻璃之城,26.2%45.9%25.7%2.0%0.3%
珍爱 Precious,26.0%54.8%17.9%1.1%0.2%
珍珠港 Pearl Harbor,25.2%47.5%24.8%2.2%0.3%
理发师陶德 Sweeney Todd: The Demon Barber of Fleet Street,21.7%46.5%28.4%3.0%0.5%
理智与情感 Sense and Sensibility,32.4%52.6%14.2%0.6%0.1%
甘地传 Gandhi,43.5%43.5%11.7%1.0%0.3%
甜心先生 Jerry Maguire,15.8%43.8%36.8%3.2%0.4%
甜蜜蜜,50.8%39.4%9.2%0.5%0.1%
生人勿进 Låt den rätte komma in,20.9%45.7%29.1%3.6%0.7%
生吃 Grave,12.7%39.3%39.7%6.7%1.7%
生命之树 The Tree of Life,17.6%32.0%37.2%10.0%3.2%
生死停留 Stay,17.3%46.3%31.5%4.0%0.9%
生活多美好 It's a Wonderful Life,68.9%25.4%5.1%0.4%0.2%
用心棒,52.4%39.9%7.0%0.5%0.2%
男与女 남과여,28.3%46.2%22.7%2.3%0.5%
男人不可以穷 男人唔可以窮,7.7%18.6%45.6%20.9%7.2%
男人四十,23.0%54.6%21.2%1.1%0.1%
男孩A Boy A,29.7%52.5%16.6%1.0%0.2%
男孩别哭 Boys Don't Cry,28.3%51.0%18.9%1.5%0.3%
画壁,3.2%6.9%30.9%35.3%23.7%
画皮 畫皮,7.0%29.6%51.8%9.8%1.8%
画皮2 畫皮Ⅱ,5.1%17.8%50.8%20.9%5.4%
疤面煞星 Scarface,33.8%48.5%16.1%1.4%0.3%
"疯狂愚蠢的爱 Crazy, Stupid, Love",12.4%44.9%38.3%3.9%0.5%
痛苦与荣耀 Dolor y gloria,42.2%46.6%10.2%0.8%0.2%
痞子英雄2：黎明升起 痞子英雄2：黎明再起,4.1%12.8%47.6%26.9%8.7%
痞子英雄之全面开战 痞子英雄,6.4%25.5%50.9%13.8%3.4%
登堂入室 Dans la maison,41.1%45.1%12.4%1.1%0.3%
登月第一人 First Man,17.9%51.5%28.1%2.2%0.4%
白丝带 Das weiße Band – Eine deutsche Kindergeschichte,30.9%47.5%18.6%2.3%0.7%
白兔糖 うさぎドロップ,24.6%49.5%24.1%1.6%0.2%
白夜行,11.3%32.6%43.6%10.7%1.8%
白宫管家 The Butler,14.8%44.9%36.5%3.4%0.4%
白日梦想家 The Secret Life of Walter Mitty,39.7%43.4%15.3%1.3%0.2%
白日焰火,12.7%46.8%35.8%3.9%0.8%
白日美人 Belle de jour,17.1%48.8%30.5%3.0%0.5%
白银帝国,4.9%23.8%55.7%13.5%2.2%
白雪公主之魔镜魔镜 Mirror Mirror,5.1%17.7%52.5%20.7%4.0%
白雪公主杀人事件 白ゆき姫殺人事件,13.6%51.0%32.2%2.7%0.4%
白鹿原,6.2%25.1%50.2%15.3%3.3%
百万元与苦虫女 百万円と苦虫女,24.5%51.8%22.2%1.4%0.2%
百万美元宝贝 Million Dollar Baby,43.0%45.0%11.2%0.6%0.1%
百元之恋 百円の恋,34.6%49.0%14.9%1.3%0.3%
百变狸猫 平成狸合戦ぽんぽこ,39.6%44.3%15.1%1.0%0.1%
百鸟朝凤,32.7%44.0%19.9%2.6%0.8%
皇家酒店谋杀案 Bad Times at the El Royale,9.0%35.8%45.5%8.6%1.1%
监狱风云 監獄風雲,31.0%52.6%15.4%0.8%0.1%
监狱风云2：逃犯 監獄風雲II逃犯,19.4%49.6%29.1%1.7%0.2%
